observation_id,setup_id,ticker,source_corpus,reference_geometry_quality,checkpoint_role,checkpoint_target_date,cutoff_date,decision_as_of,bar_count,reference_line_expected,reference_replay_evaluable,reference_replay_reason,current_run_status,current_line_present,current_primary_anchor_dates,current_primary_direction,current_structure_count,current_presence_assessment,current_geometry_scored,current_primary_geometry_match,current_direction_match,current_reference_anchor_rms_error_pct,current_anchor_signature_changed_from_prior,current_presence_changed_from_prior,lifetime_run_status,lifetime_line_present,lifetime_primary_anchor_dates,lifetime_primary_direction,lifetime_structure_count,lifetime_presence_assessment,lifetime_geometry_scored,lifetime_primary_geometry_match,lifetime_direction_match,lifetime_reference_anchor_rms_error_pct,lifetime_anchor_signature_changed_from_prior,lifetime_presence_changed_from_prior
005755511dc9d3c39475,setup:AGRO,AGRO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2022-06-30,2022-06-01,2022-06-30,138,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2012-03-01"",""2021-06-01""]",flat,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
005755511dc9d3c39475,setup:AGRO,AGRO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2022-09-30,2022-09-01,2022-09-30,141,true,true,,ok,true,"[""2016-02-01"",""2022-04-01""]",flat,1,line_present_when_expected,true,false,true,2.993131,true,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
005755511dc9d3c39475,setup:AGRO,AGRO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,186,true,true,,ok,true,"[""2016-02-01"",""2022-04-01""]",flat,1,line_present_when_expected,true,false,true,2.993131,false,false,ok,true,"[""2011-02-01"",""2016-02-01""]",falling,1,line_present_when_expected,true,false,false,3.33487,false,true
43dbd17227cadadc4bfd,setup:AGYS,AGYS,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2019-12-31,2019-12-01,2019-12-31,306,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""1994-10-01"",""2015-11-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1995-09-01"",""2007-03-01""]",rising,3,false_early,false,false,,,false,false
43dbd17227cadadc4bfd,setup:AGYS,AGYS,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2020-03-31,2020-03-01,2020-03-31,309,true,true,,ok,true,"[""1994-10-01"",""2015-11-01""]",flat,1,line_present_when_expected,true,false,false,46.440994,false,false,ok,true,"[""1995-09-01"",""2007-03-01""]",rising,3,line_present_when_expected,true,false,true,1.329885,false,false
43dbd17227cadadc4bfd,setup:AGYS,AGYS,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""1996-04-01"",""2000-03-01""]",rising,1,line_present_when_expected,true,false,true,12.172511,true,false,ok,true,"[""1995-09-01"",""2007-03-01""]",rising,3,line_present_when_expected,true,false,true,1.329885,false,false
5d1bf189e8baf990027f,setup:AMG,AMG,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-12-31,2021-12-01,2021-12-31,290,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2013-12-01"",""2018-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-10-01"",""2015-04-01""]",rising,1,false_early,false,false,,,false,false
5d1bf189e8baf990027f,setup:AMG,AMG,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2022-03-31,2022-03-01,2022-03-31,293,true,true,,ok,true,"[""2013-12-01"",""2018-01-01""]",flat,1,line_present_when_expected,true,false,false,10.074132,false,false,ok,true,"[""2007-10-01"",""2015-04-01""]",rising,1,line_present_when_expected,true,false,false,44.496089,false,false
5d1bf189e8baf990027f,setup:AMG,AMG,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,344,true,true,,ok,true,"[""2021-11-01"",""2024-10-01""]",rising,1,line_present_when_expected,true,false,false,17.20832,true,false,ok,true,"[""2015-04-01"",""2021-11-01""]",falling,1,line_present_when_expected,true,true,true,1e-06,true,false
8a6eaa2fdea4c7a2cf76,setup:AMKR,AMKR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-09-30,2024-09-01,2024-09-30,317,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2001-05-01"",""2022-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2003-12-01"",""2021-09-01""]",rising,1,false_early,false,false,,,false,false
8a6eaa2fdea4c7a2cf76,setup:AMKR,AMKR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2024-12-31,2024-12-01,2024-12-31,320,true,true,,ok,true,"[""2001-05-01"",""2022-01-01""]",flat,1,line_present_when_expected,true,false,false,28.948329,false,false,ok,true,"[""2003-12-01"",""2021-09-01""]",rising,1,line_present_when_expected,true,false,true,24.548328,false,false
8a6eaa2fdea4c7a2cf76,setup:AMKR,AMKR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,338,true,true,,ok,true,"[""2001-05-01"",""2022-01-01""]",flat,1,line_present_when_expected,true,false,false,28.948329,false,false,ok,true,"[""2003-12-01"",""2021-09-01""]",rising,1,line_present_when_expected,true,false,true,24.548328,false,false
8f5d9cd3e52e17c4f073,setup:ASB,ASB,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2018-09-30,2018-09-01,2018-09-30,291,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""1997-12-01"",""2017-03-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1997-12-01"",""2002-05-01""]",flat,2,false_early,false,false,,,false,false
8f5d9cd3e52e17c4f073,setup:ASB,ASB,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2018-12-31,2018-12-01,2018-12-31,294,true,true,,ok,true,"[""1997-12-01"",""2017-03-01""]",flat,1,line_present_when_expected,true,false,false,18.590369,false,false,ok,true,"[""1999-06-01"",""2002-05-01""]",rising,1,line_present_when_expected,true,false,false,17.450362,true,false
8f5d9cd3e52e17c4f073,setup:ASB,ASB,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2018-06-01"",""2024-11-01""]",flat,1,line_present_when_expected,true,false,false,9.965106,true,false,ok,true,"[""1999-06-01"",""2002-05-01""]",rising,3,line_present_when_expected,true,false,false,17.450362,false,false
6ccc66999103cd7a517a,setup:AVT,AVT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-12-31,2024-12-01,2024-12-31,366,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2016-12-01"",""2022-06-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1997-12-01"",""2007-07-01""]",rising,2,false_early,false,false,,,false,false
6ccc66999103cd7a517a,setup:AVT,AVT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2025-03-31,2025-03-01,2025-03-31,369,true,true,,ok,true,"[""2016-12-01"",""2022-06-01""]",flat,1,line_present_when_expected,true,false,false,28.359904,false,false,ok,true,"[""1997-12-01"",""2007-07-01""]",rising,2,line_present_when_expected,true,false,true,2.9783,false,false
6ccc66999103cd7a517a,setup:AVT,AVT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2016-12-01"",""2022-06-01""]",flat,1,line_present_when_expected,true,false,false,28.359904,false,false,ok,true,"[""1997-12-01"",""2007-07-01""]",rising,2,line_present_when_expected,true,false,true,2.9783,false,false
6eb0628650a21c1306b0,setup:AWI,AWI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2020-03-31,2020-03-01,2020-03-31,162,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2012-03-01"",""2015-08-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-06-01"",""2012-03-01""]",rising,1,false_early,false,false,,,false,false
6eb0628650a21c1306b0,setup:AWI,AWI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2020-06-30,2020-06-01,2020-06-30,165,true,true,,ok,true,"[""2012-03-01"",""2015-08-01""]",flat,1,line_present_when_expected,true,false,false,31.527145,false,false,ok,true,"[""2007-06-01"",""2012-03-01""]",rising,1,line_present_when_expected,true,false,true,30.338978,false,false
6eb0628650a21c1306b0,setup:AWI,AWI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,237,true,true,,ok,true,"[""2012-03-01"",""2015-08-01""]",flat,1,line_present_when_expected,true,false,false,31.527145,false,false,ok,true,"[""2007-06-01"",""2020-02-01""]",rising,2,line_present_when_expected,true,true,true,0.372039,true,false
ee931bfaa2734962533a,setup:BCO,BCO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-09-30,2024-09-01,2024-09-30,345,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2008-04-01"",""2022-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1998-01-01"",""2008-04-01""]",rising,2,false_early,false,false,,,false,false
ee931bfaa2734962533a,setup:BCO,BCO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2024-12-31,2024-12-01,2024-12-31,348,true,true,,ok,true,"[""2008-04-01"",""2022-01-01""]",flat,1,line_present_when_expected,true,false,false,26.052939,false,false,ok,true,"[""1998-01-01"",""2008-04-01""]",rising,2,line_present_when_expected,true,false,true,5.4975,false,false
ee931bfaa2734962533a,setup:BCO,BCO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,366,true,true,,ok,true,"[""2008-04-01"",""2022-01-01""]",flat,1,line_present_when_expected,true,false,false,26.052939,false,false,ok,true,"[""1998-01-01"",""2008-04-01""]",rising,2,line_present_when_expected,true,false,true,5.4975,false,false
e5448cbf68b63f5781ed,setup:BDC,BDC,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-09-30,2024-09-01,2024-09-30,363,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2015-04-01"",""2023-07-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1996-02-01"",""2000-08-01""]",rising,1,false_early,false,false,,,false,false
e5448cbf68b63f5781ed,setup:BDC,BDC,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2024-12-31,2024-12-01,2024-12-31,366,true,true,,ok,true,"[""2015-04-01"",""2023-07-01""]",flat,1,line_present_when_expected,true,false,false,11.179578,false,false,ok,true,"[""1996-02-01"",""2000-08-01""]",rising,1,line_present_when_expected,true,false,true,12.641003,false,false
e5448cbf68b63f5781ed,setup:BDC,BDC,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2015-04-01"",""2023-07-01""]",flat,1,line_present_when_expected,true,false,false,11.179578,false,false,ok,true,"[""1996-02-01"",""2000-08-01""]",rising,1,line_present_when_expected,true,false,true,12.641003,false,false
c377b70ad34cd70732da,setup:CBT,CBT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2018-03-31,2018-03-01,2018-03-31,285,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2001-10-01"",""2013-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1996-03-01"",""2001-10-01""]",rising,2,false_early,false,false,,,false,false
c377b70ad34cd70732da,setup:CBT,CBT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2018-06-30,2018-06-01,2018-06-30,288,true,true,,ok,true,"[""2001-10-01"",""2013-01-01""]",flat,1,line_present_when_expected,true,false,false,24.51005,false,false,ok,true,"[""1996-03-01"",""2001-10-01""]",rising,2,line_present_when_expected,true,false,true,9.271841,false,false
c377b70ad34cd70732da,setup:CBT,CBT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2018-01-01"",""2021-06-01""]",falling,1,line_present_when_expected,true,false,false,87.628125,true,false,ok,true,"[""2014-05-01"",""2024-11-01""]",rising,1,line_present_when_expected,true,false,true,116.094962,true,false
6503d265994407fa7d5b,setup:CECO,CECO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-12-31,2024-12-01,2024-12-31,366,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2007-09-01"",""2023-03-01""]",flat,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
6503d265994407fa7d5b,setup:CECO,CECO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2025-03-31,2025-03-01,2025-03-31,369,true,true,,ok,true,"[""2007-09-01"",""2023-03-01""]",flat,1,line_present_when_expected,true,false,false,37.694853,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
6503d265994407fa7d5b,setup:CECO,CECO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""1997-10-01"",""2007-09-01""]",rising,1,line_present_when_expected,true,false,true,9.821732,true,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
718e0e8cadd7d7719163,setup:CNA,CNA,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2018-03-31,2018-03-01,2018-03-31,285,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""1999-05-01"",""2014-02-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1998-04-01"",""2014-02-01""]",falling,2,false_early,false,false,,,false,false
718e0e8cadd7d7719163,setup:CNA,CNA,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2018-06-30,2018-06-01,2018-06-30,288,true,true,,ok,true,"[""1998-04-01"",""2017-11-01""]",flat,1,line_present_when_expected,true,true,true,0.33138,true,false,ok,true,"[""1995-11-01"",""2007-06-01""]",rising,2,line_present_when_expected,true,false,false,15.657765,true,false
718e0e8cadd7d7719163,setup:CNA,CNA,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2007-06-01"",""2024-09-01""]",flat,1,line_present_when_expected,true,false,true,4.55801,true,false,ok,true,"[""1995-11-01"",""2007-06-01""]",rising,3,line_present_when_expected,true,false,false,15.657765,false,false
8be434a2e9858086b3df,setup:FOR,FOR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-06-30,2021-06-01,2021-06-30,163,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2010-04-01"",""2019-07-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2008-02-01"",""2018-02-01""]",falling,1,false_early,false,false,,,false,false
8be434a2e9858086b3df,setup:FOR,FOR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2021-09-30,2021-09-01,2021-09-30,166,true,true,,ok,true,"[""2018-02-01"",""2021-04-01""]",flat,1,line_present_when_expected,true,true,true,9e-06,true,false,ok,true,"[""2008-02-01"",""2018-02-01""]",falling,1,line_present_when_expected,true,false,false,3.109406,false,false
8be434a2e9858086b3df,setup:FOR,FOR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,223,true,true,,ok,true,"[""2008-02-01"",""2025-09-01""]",flat,1,line_present_when_expected,true,false,true,10.841175,true,false,ok,true,"[""2010-04-01"",""2024-03-01""]",rising,2,line_present_when_expected,true,false,false,34.47027,true,false
290d096d99a64efdae98,setup:KAI,KAI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-12-31,2021-12-01,2021-12-31,330,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2017-10-01"",""2020-02-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1998-03-01"",""2017-10-01""]",rising,2,false_early,false,false,,,false,false
290d096d99a64efdae98,setup:KAI,KAI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2022-03-31,2022-03-01,2022-03-31,333,true,true,,ok,true,"[""2017-10-01"",""2020-02-01""]",flat,1,line_present_when_expected,true,false,false,38.066407,false,false,ok,true,"[""1998-03-01"",""2017-10-01""]",rising,2,line_present_when_expected,true,false,true,42.024747,false,false
290d096d99a64efdae98,setup:KAI,KAI,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2024-02-01"",""2025-07-01""]",rising,1,line_present_when_expected,true,false,true,39.717137,true,false,ok,true,"[""1998-03-01"",""2017-10-01""]",rising,2,line_present_when_expected,true,false,true,42.024747,false,false
42521d3ba42ba517ec6c,setup:KFY,KFY,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-09-30,2021-09-01,2021-09-30,272,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2000-03-01"",""2020-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2000-03-01"",""2018-06-01""]",rising,2,false_early,false,false,,,false,false
42521d3ba42ba517ec6c,setup:KFY,KFY,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2021-12-31,2021-12-01,2021-12-31,275,true,true,,ok,true,"[""2000-03-01"",""2020-01-01""]",flat,1,line_present_when_expected,true,false,false,30.059086,false,false,ok,true,"[""2000-03-01"",""2018-06-01""]",rising,2,line_present_when_expected,true,false,true,3.556551,false,false
42521d3ba42ba517ec6c,setup:KFY,KFY,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,329,true,true,,ok,true,"[""2021-11-01"",""2024-11-01""]",falling,1,line_present_when_expected,true,false,false,112.20368,true,false,ok,true,"[""2000-03-01"",""2021-11-01""]",rising,3,line_present_when_expected,true,false,true,7.130084,true,false
f7a376e47daa9c547100,setup:LAZ,LAZ,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2024-12-31,2024-12-01,2024-12-31,236,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2013-02-01"",""2023-07-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-02-01"",""2015-07-01""]",rising,2,false_early,false,false,,,false,false
f7a376e47daa9c547100,setup:LAZ,LAZ,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2025-03-31,2025-03-01,2025-03-31,239,true,true,,ok,true,"[""2015-07-01"",""2024-11-01""]",flat,1,line_present_when_expected,true,false,true,2.121357,true,false,ok,true,"[""2007-02-01"",""2015-07-01""]",rising,2,line_present_when_expected,true,false,false,2.148438,false,false
f7a376e47daa9c547100,setup:LAZ,LAZ,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,254,true,true,,ok,true,"[""2015-07-01"",""2026-02-01""]",flat,1,line_present_when_expected,true,false,true,5.383892,true,false,ok,true,"[""2007-02-01"",""2015-07-01""]",rising,2,line_present_when_expected,true,false,false,2.148438,false,false
593402cf66ad535f4184,setup:MMYT,MMYT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2018-06-30,2018-06-01,2018-06-30,95,false,false,reference_line_not_expected_at_checkpoint,ok,false,[],,0,correctly_absent,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
593402cf66ad535f4184,setup:MMYT,MMYT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2018-09-30,2018-09-01,2018-09-30,98,true,true,,ok,false,[],,0,missed_expected_line,false,false,,,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
593402cf66ad535f4184,setup:MMYT,MMYT,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,191,true,true,,ok,true,"[""2014-07-01"",""2022-09-01""]",falling,1,line_present_when_expected,true,false,false,14.550092,false,true,ok,true,"[""2010-09-01"",""2021-03-01""]",falling,1,line_present_when_expected,true,false,false,2.830205,false,true
d54c6953462b882e912b,setup:MTH,MTH,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-12-31,2021-12-01,2021-12-31,330,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2013-05-01"",""2017-11-01""]",rising,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
d54c6953462b882e912b,setup:MTH,MTH,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2022-03-31,2022-03-01,2022-03-31,333,true,true,,ok,true,"[""2013-05-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,51.776224,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
d54c6953462b882e912b,setup:MTH,MTH,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2013-05-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,51.776224,false,false,ok,true,"[""2005-08-01"",""2021-12-01""]",rising,1,line_present_when_expected,true,true,true,5e-06,false,true
79d17947d82e9724ce6a,setup:NATR,NATR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-06-30,2021-06-01,2021-06-30,145,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2011-08-01"",""2021-03-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2011-08-01"",""2016-10-01""]",falling,1,false_early,false,false,,,false,false
79d17947d82e9724ce6a,setup:NATR,NATR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2021-09-30,2021-09-01,2021-09-30,148,true,true,,ok,true,"[""2011-08-01"",""2021-03-01""]",flat,1,line_present_when_expected,true,false,false,4.555685,false,false,ok,true,"[""2011-08-01"",""2021-03-01""]",flat,1,line_present_when_expected,true,false,false,4.555685,true,false
79d17947d82e9724ce6a,setup:NATR,NATR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,205,true,true,,ok,true,"[""2012-10-01"",""2024-11-01""]",flat,1,line_present_when_expected,true,false,false,12.14459,true,false,ok,true,"[""2011-08-01"",""2021-03-01""]",flat,1,line_present_when_expected,true,false,false,4.555685,false,false
c8bb28eed1eda02e29da,setup:VICR,VICR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2000-09-30,2000-09-01,2000-09-30,75,false,false,reference_line_not_expected_at_checkpoint,ok,false,[],,0,correctly_absent,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
